Wb;2024/02/11;2024/03/10;126321712;20016736
423;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-03-01;2024-03-05;1;2210;1834;0;;0;2210;0;0;0,1418;20;0,1667;0,0249;55;0;24,58;34,52;6,9;1768;0;0;0;0;0;;0;;105182;;;;Электросталь;Россия;Моно;;;16956010397;;013633745d9948ffa424faf15ba0715e;0;;0;0;0
424;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55,69;0;0;К клиенту при продаже;0;;105182;;;;Электросталь;Россия;Моно;;;16956010399;;8ea4d597d9294485b7d42c2b4080b3af;0;;0;0;0
425;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-03-01;2024-03-05;1;2210;1834;0;;0;2210;0;0;0,1418;20;0,1667;0,0249;55;0;24,58;34,52;6,9;1768;0;0;0;0;0;;0;;105182;;;;Электросталь;Россия;Моно;;;16956010399;;8ea4d597d9294485b7d42c2b4080b3af;0;;0;0;0
426;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;33,23;0;0;К клиенту при продаже;0;;303022;;;;Краснодар;Россия;Микс;;;16234323730;;41943616089403328.0.1;0;;0;0;0
427;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;303022;;;;Краснодар;Россия;Микс;;;16234323730;;41943616089403328.0.1;0;;0;0;0
428;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-25;2024-03-05;1;1278;1047;0;;0;1278;0;0;0,1506;20;0,1667;0,0161;20,5;30,546;5,76;-9,76;-1,95;1022,4;0;0;0;0;0;;0;;303022;;;;Краснодар;Россия;Микс;;;16234323730;;41943616089403328.0.1;0;;0;0;0
429;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;33,23;0;0;К клиенту при продаже;0;;303022;;;;Краснодар;Россия;Микс;;;16234323722;;41943616089403328.0.2;0;;0;0;0
430;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;303022;;;;Краснодар;Россия;Микс;;;16234323722;;41943616089403328.0.2;0;;0;0;0
431;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-25;2024-03-05;1;1278;1047;0;;0;1278;0;0;0,1506;20;0,1667;0,0161;20,5;30,546;5,76;-9,76;-1,95;1022,4;0;0;0;0;0;;0;;303022;;;;Краснодар;Россия;Микс;;;16234323722;;41943616089403328.0.2;0;;0;0;0
432;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;33,23;0;0;К клиенту при продаже;0;;303022;;;;Краснодар;Россия;Микс;;;16234323734;;41943616089403328.0.0;0;;0;0;0
433;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-25;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;303022;;;;Краснодар;Россия;Микс;;;16234323734;;41943616089403328.0.0;0;;0;0;0
434;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-25;2024-03-05;1;1278;1047;0;;0;1278;0;0;0,1506;20;0,1667;0,0161;20,5;30,546;5,76;-9,76;-1,95;1022,4;0;0;0;0;0;;0;;303022;;;;Краснодар;Россия;Микс;;;16234323734;;41943616089403328.0.0;0;;0;0;0
435;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;2655;;;;Казань;Россия;Микс;;;11929801158;;13380229589707362.0.0;0;;0;0;0
436;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;продажа;продажа;2024-03-03;2024-03-05;1;273;273;0;;0;273;0;0;0;15;0,125;0,125;34,13;0;1,5;32,88;6,58;232,05;0;0;0;0;0;;0;;2655;;;;Казань;Россия;Микс;;;11929801158;;13380229589707362.0.0;0;;0;0;0
437;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;306993;;;;Казань;Россия;Микс;;;15379613938;;59305975089561491.1.0;0;;0;0;0
438;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;продажа;продажа;2024-02-29;2024-03-05;1;330;290;0;;0;330;0;0;0,101;15;0,125;0,024;7,92;0;1,6;6,58;1,32;280,5;0;0;0;0;0;;0;;306993;;;;Казань;Россия;Микс;;;15379613938;;59305975089561491.1.0;0;;0;0;0
439;17804355;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;150246;;;;Казань;Россия;Микс;;;15362813418;;5162073924892095059.0.0;0;;0;0;0
440;17804355;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-03-03;2024-03-05;1;1300;1136;0;;0;1300;0;0;0,1051;12;0,1;-0,0051;-6,67;37,857;11,36;-47,68;-9,54;1144;0;0;0;0;0;;0;;150246;;;;Казань;Россия;Микс;;;15362813418;;5162073924892095059.0.0;0;;0;0;0
441;17804355;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-03-02;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;163363;;;;Казань;Россия;Микс;;;15362813656;;4816806912836889393.0.0;0;;0;0;0
442;17804355;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-03-02;2024-03-05;1;1365;1255;0;;0;1365;0;0;0,0672;12;0,1;0,0328;44,83;0;6,9;39,08;7,82;1201,2;0;0;0;0;0;;0;;163363;;;;Казань;Россия;Микс;;;15362813656;;4816806912836889393.0.0;0;;0;0;0
443;17494687;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;0;К клиенту при продаже;0;;165489;;;;Тула;Россия;Моно;;;15789714918;;8097089617373193118.0.0;0;;0;0;0
444;17494687;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;продажа;продажа;2024-03-01;2024-03-05;1;1297;1193;0;;0;1297;0;0;0,0668;12;0,1;0,0332;43,03;0;6,56;37,57;7,51;1141,36;0;0;0;0;0;;0;;165489;;;;Тула;Россия;Моно;;;15789714918;;8097089617373193118.0.0;0;;0;0;0
445;17075211;Бра;198504196;WOGOW;свет гибкий выкл на цоколе белый 4000к;Гибкая настенная лампа с выключателем;0;2039255704256;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47,91;0;0;К клиенту при продаже;0;;50000464;;;;Казань;Казахстан;Моно;;;10612446484;;dK.rd30cafde7b854da993a353bb39700237.0.0;0;;0;0;0
446;17075211;Бра;198504196;WOGOW;свет гибкий выкл на цоколе белый 4000к;Гибкая настенная лампа с выключателем;0;2039255704256;продажа;продажа;2024-03-03;2024-03-05;1;995,2;865,48;0;;0;995,2;0;0;0,1086;20;0,1667;0,0581;57,77;0;0;57,77;11,55;796,16;0;0;0;0;0;;0;;50000464;;;;Казань;Казахстан;Моно;;;10612446484;;dK.rd30cafde7b854da993a353bb39700237.0.0;0;;0;0;0
447;16648371;Вентиляторы для систем вентиляции;160453356;WOGOW;вытяжной вентилятор черный;Вентилятор вытяжной в ванную черный;0;2037816358382;;логистика;2024-03-02;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41,29;0;0;К клиенту при продаже;0;;139092;;;;Краснодар;Россия;Микс;;;16125190660;;29336583089682848.0.0;0;;0;0;0
448;16648371;Вентиляторы для систем вентиляции;160453356;WOGOW;вытяжной вентилятор черный;Вентилятор вытяжной в ванную черный;0;2037816358382;продажа;продажа;2024-03-02;2024-03-05;1;1820;1383;0;;0;1820;0;0;0,2001;19;0,1583;-0,0418;-76;41,323;7,61;-116,78;-23,36;1474,2;0;0;0;0;0;;0;;139092;;;;Краснодар;Россия;Микс;;;16125190660;;29336583089682848.0.0;0;;0;0;0
449;0;Мыши;168927932;WOGOW;мышь 2,4 g голубая;Мышь беспроводная 2,4 G для компьютера;0;2038157102498;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;149038;;;;Казань;Россия;;;;15360166280;;5727425369751431930.0.0;0;;0;0;0
450;0;Мыши;168927932;WOGOW;мышь 2,4 g голубая;Мышь беспроводная 2,4 G для компьютера;0;2038157102498;продажа;продажа;2024-03-03;2024-03-05;1;273;273;0;;0;273;0;0;0;15;0,125;0,125;34,13;8,29;1,5;25,97;5,19;232,05;0;0;0;0;0;;0;;149038;;;;Казань;Россия;;;;15360166280;;5727425369751431930.0.0;0;;0;0;0
451;0;Светильники;138762151;WOGOW;светильник уличный;Наружный Солнечный Светодиодный светильник;0;2037251847564;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;0;К клиенту при продаже;0;;207968;;;;Санкт-Петербург Уткина Заводь;Россия;;;;11876547825;;12733126089716539.0.0;0;;0;0;0
452;0;Светильники;138762151;WOGOW;светильник уличный;Наружный Солнечный Светодиодный светильник;0;2037251847564;продажа;продажа;2024-03-03;2024-03-05;1;397;348;0;;0;397;0;0;0,1029;20;0,1667;0,0638;25,33;10,788;1,91;14,75;2,95;317,6;0;0;0;0;0;;0;;207968;;;;Санкт-Петербург Уткина Заводь;Россия;;;;11876547825;;12733126089716539.0.0;0;;0;0;0
453;0;Вентиляторы для систем вентиляции;160453360;WOGOW;вытяжной вентилятор с датчиком белый;Вытяжной вентилятор с датчиком белый;0;2037816358238;;логистика;2024-03-02;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;58,12;0;0;К клиенту при продаже;0;;170834;;;;Тула;Россия;;;;14617161130;;7446211570918745876.0.0;0;;0;0;0
454;0;Вентиляторы для систем вентиляции;160453360;WOGOW;вытяжной вентилятор с датчиком белый;Вытяжной вентилятор с датчиком белый;0;2037816358238;продажа;продажа;2024-03-02;2024-03-05;1;2015;1531;0;;0;2015;0;0;0,2002;19;0,1583;-0,0419;-84,29;43,603;8,42;-127,64;-25,53;1632,15;0;0;0;0;0;;0;;170834;;;;Тула;Россия;;;;14617161130;;7446211570918745876.0.0;0;;0;0;0
455;16646555;Бра;184120961;WOGOW;подсветка для зеркала 40 черный;Светильник настенный 40 см 8 Вт Черный;0;2038846636037;;логистика;2024-03-04;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;38,74;0;0;К клиенту при продаже;0;;154363;;;;Краснодар;Россия;Микс;;;15879788475;;23341303089754288.2.0;0;;0;0;0
456;16646555;Бра;184120961;WOGOW;подсветка для зеркала 40 черный;Светильник настенный 40 см 8 Вт Черный;0;2038846636037;продажа;продажа;2024-03-04;2024-03-05;1;1885;1658;0;;0;1885;0;0;0,1004;20;0,1667;0,0663;125;49,209;9,12;76,39;15,28;1508;0;0;0;0;0;;0;;154363;;;;Краснодар;Россия;Микс;;;15879788475;;23341303089754288.2.0;0;;0;0;0
457;16646555;Бра;184120961;WOGOW;подсветка для зеркала 40 черный;Светильник настенный 40 см 8 Вт Черный;0;2038846636037;;логистика;2024-03-04;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;38,74;0;0;К клиенту при продаже;0;;154363;;;;Краснодар;Россия;Микс;;;15879788498;;23341303089754288.2.1;0;;0;0;0
458;16646555;Бра;184120961;WOGOW;подсветка для зеркала 40 черный;Светильник настенный 40 см 8 Вт Черный;0;2038846636037;продажа;продажа;2024-03-04;2024-03-05;1;1885;1658;0;;0;1885;0;0;0,1004;20;0,1667;0,0663;125;49,209;9,12;76,39;15,28;1508;0;0;0;0;0;;0;;154363;;;;Краснодар;Россия;Микс;;;15879788498;;23341303089754288.2.1;0;;0;0;0
459;0;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-03-02;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;0;К клиенту при продаже;0;;104358;;;;Тула;Россия;;;;16069949444;;53971311089675404.0.0;0;;0;0;0
460;0;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;продажа;продажа;2024-03-02;2024-03-05;1;364;319;0;;0;364;0;0;0,103;15;0,125;0,022;8;0;1,28;6,93;1,39;309,4;0;0;0;0;0;;0;;104358;;;;Тула;Россия;;;;16069949444;;53971311089675404.0.0;0;;0;0;0
461;16646555;Розетки;177927589;WOGOW; розетка вертикальн настол 3+2usb черная;Встраиваемая выдвижная розетка с usb для столешницы;0;2038652263656;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;46;0;0;К клиенту при продаже;0;;305121;;;;Краснодар;Россия;Микс;;;16125200428;;4765325806998027238.0.0;0;;0;0;0
